Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
stöckli-nela-88,Stöckli Nela 88,"<p>Stöckli Nela 88 24/25 är skapad för skidåkare som uppskattar mångsidiga åkupplevelser och är lämpad för både pistad och opistad terräng. Med den nya och lättare freeride-tip förbättras flytförmågan i nysnö, vilket gör skidan idealisk för varierande förhållanden.

Designad för säsongen 2024/2025 levererar Nela 88 både när det gäller on-piste och off-piste skidåkning. För den som gillar att utforska olika typer av snöunderlag erbjuder skidan en kombination av lekfullhet och smidig manövrering.

Stöckli Nela 88 utmärker sig genom sin anpassningsbarhet till olika terränger tack vare den uppdaterade designen som gör skidåkningen enkel och bekväm. Oavsett om du söker äventyr i backen eller utanför säkerställer denna skida en balanserad och njutbar upplevelse, något som alla skidåkare värdesätter.</p>",Stöckli,allmountainskidor,Skis,"allmountainskidor, dam, Skiing, Alpine",True,,,,,,,stöckli-nela-88-152;160;168,2000,shopify,1,deny,manual,13500,,True,True,,https://picsum.photos/800/600?random=11023,1.0,Stöckli Nela 88 - Stöckli Ski,False,Stöckli Nela 88 - Stöckli | Premium Alpine Skis,Buy Stöckli Nela 88 by Stöckli. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,stöckli-nela-88-152;160;168,Stöckli Skis,"allmountainskidor, dam",new,False,Stöckli,allmountainskidor,dam,152;160;168,,,kg,,,active
stöckli-montero-ax-orea-strive-13,Stöckli Montero AX Orea + Strive 13,"<p>
Stöckli Montero AX Orea + Strive 13 24/25 är en all-mountain-skida som erbjuder en mångsidig skidupplevelse tack vare sin väl avvägda konstruktion. Denna modell är designad för att prestera både på preparerade backar och i offpist-terräng, vilket gör den till ett utmärkt val för skidåkare som gillar variation.

Skidans skräddarsydda konstruktion förbättrar dess prestanda oavsett snöförhållanden, vilket resulterar i en stabil och kontrollerad åkning. Tack vare breda övergångspunkter från platta till bindning, erbjuder Strive 13-bindningarna som ingår i paketet ökad stabilitet och säkerhet.

Dessa bindningar är speciellt designade för både all-mountain och freeride-skidåkning, vilket innebär att de presterar väl i olika miljöer. De är dessutom kompatibla med GripWalk-sulor, vilket gör dem mångsidiga och lättanvända.</p>",Stöckli,Pistskidor,Skis,"Pistskidor, Unisex, Skiing, Alpine",True,,,,,,,stöckli-montero-ax-orea-strive-13-163;168;173;178;183,2000,shopify,1,deny,manual,22500,,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1024,1.0,Stöckli Montero AX Orea + Strive 13 - Stöckli Ski,False,Stöckli Montero AX Orea + Strive 13 - Stöckli | Premium Alpine Skis,Buy Stöckli Montero AX Orea + Strive 13 by Stöckli. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,stöckli-montero-ax-orea-strive-13-163;168;173;178;183,Stöckli Skis,"Pistskidor, Unisex",new,False,Stöckli,Pistskidor,Unisex,163;168;173;178;183,,,kg,,,active
stöckli-montero-ax-strive-13,Stöckli Montero AX + Strive 13,"<p>Stöckli Montero AX + Strive 13 24/25 erbjuder högsta prestanda för vintersportentusiaster, särskilt på varierat underlag. Med en avancerad konstruktion som kombinerar optimal kraftöverföring och stabilitet är dessa skidor perfekta för både pistade backar och lättare offpist.

Med en modern och robust design stöttar de åkare på alla nivåer att uppnå sin bästa prestation. Utrustade med Strive 13-bindningar säkerställer skidorna ökad precision och säkerhet genom sin innovativa teknologi.

Skidornas exceptionella manövrerbarhet och grepp, särskilt i höga hastigheter, möjliggörs av deras unika materialkombination och geometri. Den avancerade teknologin kombinerar kraft, kontroll och komfort, vilket ger Montero AX + Strive 13 en dynamisk åkupplevelse.

Kvaliteten och hållbarheten i Stöckli Montero AX + Strive 13 24/25 gör dem till ett pålitligt val för krävande åkare. Dessa skidor är noggrant utformade för att möta de höga standarder som Stöckli är känt för. Roliga och responsiva tar de ditt skidåkande till nästa nivå.</p>",Stöckli,allmountainskidor,Skis,"allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,stöckli-montero-ax-strive-13-163;168;173;178;183,2000,shopify,1,deny,manual,17900,,True,True,,https://picsum.photos/800/600?random=1025,1.0,Stöckli Montero AX + Strive 13 - Stöckli Ski,False,Stöckli Montero AX + Strive 13 - Stöckli | Premium Alpine Skis,Buy Stöckli Montero AX + Strive 13 by Stöckli. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,stöckli-montero-ax-strive-13-163;168;173;178;183,Stöckli Skis,"allmountainskidor, Unisex",new,False,Stöckli,allmountainskidor,Unisex,163;168;173;178;183,,,kg,,,active
stöckli-montero-aw-inkl-strive-11,Stöckli Montero AW inkl. Strive 11,"<p>Efter Stöcklis succe med Montero AR och AX så utökas modellprogramet äntligen med den mångsidiga och pålitliga damskidan Stöckli Montero AW. Med en lättare träkärna och en S-formad skåra i titanalförstärkningen i tip och tail blir skidan smidigare in och ut ur sväng utan att påverka stabiliteten och dynamiken. Med Stöckli Montero AW har de schweiziska ingenjörerna flyttat ut den bredaste punkten på skidan båda framför och bakom bindningen samt kombinerat det med en lätt rocker/camber/rocker profil, på så sätt förlängs kantkontakten med snön och ingången på sväng blir snabbare. Montero AW är 80 mm bred under foten och har en medellång svängradie samt extra tjocka stålkanter för både längre livslängd och stabilare åkning. Levereras med en smidig och lättjusterad bindning som är GripWalk anpassad.

Bindning ingår: Strive 11

Specifikationer:

Längd Tip Midja Tail Radie
150 122 80 106 12.6
158 122 80 106 14.2
166 122 80 106 16.0

BASE BEVEL: 1.5° SIDE BEVEL: 2.0°
</p>",Stöckli,Pistskidor,Skis,"Pistskidor, dam, Skiing, Alpine",True,,,,,,,stöckli-montero-aw-inkl-strive-11-150;158;166,2000,shopify,1,deny,manual,17500,14000.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1026,1.0,Stöckli Montero AW inkl. Strive 11 - Stöckli Ski,False,Stöckli Montero AW inkl. Strive 11 - Stöckli | Premium Alpine Skis,Buy Stöckli Montero AW inkl. Strive 11 by Stöckli. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,stöckli-montero-aw-inkl-strive-11-150;158;166,Stöckli Skis,"Pistskidor, dam",new,False,Stöckli,Pistskidor,dam,150;158;166,,,kg,,,active
stöckli-montero-ar-strive-13,Stöckli Montero AR + Strive 13,"<p>Stöckli Montero AR + Strive 13 24/25 är ett par skidor designade för den alpina skidåkaren som söker överlägsen prestanda och kontroll. Dessa skidor, som erbjuder exceptionell stabilitet och respons, är perfekta för både avancerade åkare och entusiaster.

Med en konstruktion som kombinerar innovativa material och teknik, säkerställer Stöckli Montero AR optimal kraftöverföring och smidig manövrerbarhet. Bindningarna Strive 13 integreras perfekt med skidorna för att erbjuda en pålitlig och säker åkupplevelse.

Resultatet är en dynamisk och balanserad åktur, vilket gör dessa skidor till ett utmärkt val för varierade snöförhållanden och terräng.</p>",Stöckli,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,stöckli-montero-ar-strive-13-165;170;175;180;185,2000,shopify,1,deny,manual,17900,,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1027,1.0,Stöckli Montero AR + Strive 13 - Stöckli Ski,False,Stöckli Montero AR + Strive 13 - Stöckli | Premium Alpine Skis,Buy Stöckli Montero AR + Strive 13 by Stöckli. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,stöckli-montero-ar-strive-13-165;170;175;180;185,Stöckli Skis,"Allmountainskidor, Unisex",new,False,Stöckli,Allmountainskidor,Unisex,165;170;175;180;185,,,kg,,,active
stöckli-laser-wrt-pro-mo-edt-wrt16,Stöckli Laser WRT Pro MO EDT + WRT16,"<p>Stöckli Laser WRT Pro MO EDT + WRT16 24/25, som är utformad för prestationsorienterade skidåkare, erbjuder optimal stabilitet och kraftöverföring. Eftersom den är skräddarsydd för hög nivå på preparerade pister, säkerställs en överlägsen prestanda på snön. Med olika längder och radiealternativ passar denna modell olika skidstilar.

Laser WRT Pro Marco Odermatt Edition är designad ihop med världscupvinnaren och dubbla världsmästaren Marco Odermatt, med en Laser WRT Pro som kärna. Stark, snabb, exakt och fullpackad med tävlingsteknik. Svarta, hårdare sidoväggar säkerställer direkt och snabb kraftöverföring, den högre grafithalten i tävlingsytan gör skidan superglidande, medan den integrerade Carbon Power Turn-tekniken säkerställer explosiv acceleration ut ur svängen. För massiv kraft och prestanda i pisten.


Skidmodellen är kompatibel med flera bindningsalternativ, inklusive SRT Speed för lättviktighet och smidighet, Performance Carbon för ökad styvhet och Race Bindings för ultimat stabilitet och kraftöverföring, vilket innebär att åkaren kan anpassa sin upplevelse efter sina behov. Bindningen som ingår, Race 16, ger hög stabilitet och utmärkt kraftöverföring. Dessutom gör dess justerbarhet det möjligt att finjustera passformen och prestandan individuellt.

Tillverkad för att tillfredsställa de som älskar carvingskidåkning på välpreparerade backar, innehåller skidan högkvalitativa material och teknologi som säkerställer en dynamisk och kraftfull åkupplevelse.</p>",Stöckli,Pistskidor,Skis,"Pistskidor, Unisex, Skiing, Alpine",True,,,,,,,stöckli-laser-wrt-pro-mo-edt-wrt16-166;172;178,2000,shopify,1,deny,manual,25500,,True,True,,https://picsum.photos/800/600?random=11028,1.0,Stöckli Laser WRT Pro MO EDT + WRT16 - Stöckli Ski,False,Stöckli Laser WRT Pro MO EDT + WRT16 - Stöckli | Premium Alpine Skis,Buy Stöckli Laser WRT Pro MO EDT + WRT16 by Stöckli. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,stöckli-laser-wrt-pro-mo-edt-wrt16-166;172;178,Stöckli Skis,"Pistskidor, Unisex",new,False,Stöckli,Pistskidor,Unisex,166;172;178,,,kg,,,active
stöckli-laser-wrt-pro-wrt-12-gw,Stöckli Laser WRT Pro + WRT 12 GW,"<p>Stöckli Laser WRT Pro med bidningen WRT 12 GW 24/25 erbjuder överlägsen prestanda och precision genom sin avancerade teknologi och anpassningsbara design. Skidorna är utvecklade med en kärna av högkvalitativt trä, vilket ger dem en perfekt balans mellan styrka och lätthet. Ett speciellt lager av titanal förbättrar stabiliteten och ger enastående kantgrepp, vilket gör dem utmärkta för aggressiv åkning på både preparerade pister och i tuffare terräng.



Tack vare sin innovativa konstruktion, inklusive extra förstärkning i stålkantens kontaktområde, får du exceptionell kontroll och smidighet. Kombinationen av dessa material och hantverk säkerställer att varje åktur blir en sömlös och kraftfull upplevelse, samtidigt som de behåller sin hållbarhet under tuffa förhållanden. Den dynamiska designen och noggrant utformade kurvaturen maximerar din hastighet och precision, vilket gör att du alltid kan känna dig trygg i varje sväng.



Genom att integrera moderna teknologier, såsom en precisionsanpassad profil och vibrationsdämpande filter, levererar Stöckli Laser WRT Pro en åkkänsla som är både smidig och responsiv. Dessa egenskaper förklarar varför skidorna är ett utmärkt val för både professionella skidåkare och entusiaster som kräver det bästa av sin utrustning. Deras pålitlighet och innovation gör dem oumbärliga för alla som söker överlägsen prestanda och kontroll i vinterlandskapet.</p>",Stöckli,Pistskidor,Skis,"Pistskidor, Unisex, Skiing, Alpine",True,,,,,,,stöckli-laser-wrt-pro-wrt-12-gw-158;166;172;178,2000,shopify,1,deny,manual,23000,,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1029,1.0,Stöckli Laser WRT Pro + WRT 12 GW - Stöckli Ski,False,Stöckli Laser WRT Pro + WRT 12 GW - Stöckli | Premium Alpine Skis,Buy Stöckli Laser WRT Pro + WRT 12 GW by Stöckli. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,stöckli-laser-wrt-pro-wrt-12-gw-158;166;172;178,Stöckli Skis,"Pistskidor, Unisex",new,False,Stöckli,Pistskidor,Unisex,158;166;172;178,,,kg,,,active
stöckli-laser-wrt-wrt-12-gw,Stöckli Laser WRT + WRT 12 GW,"<p>Stöckli Laser WRT + WRT 12 GW 24/25, som är optimalt utformad för avancerade skidåkare, erbjuder marknadens högsta prestanda. Eftersom skidorna har utvecklats med 20% lägre vikt och 20% högre styvhet tack vare kolfiber, får du en otroligt kraftfull och stabil åkupplevelse. Dessa skidor, som har modifierats för maximal acceleration under svängarna, bidrar också till snabbare övergångar och dynamiska prestationer.

När kraftöverföringen är optimal, får du ökad kontroll och precision på snön. Eftersom bindningarna kan justeras individuellt framåt eller bakåt, kan du skräddarsy din passform för en mer personlig åkning. Denna flexibla anpassning gör det möjligt att hitta en balans som passar just din åkstil.

Dessutom har WRT 12 GW-bindningarna ett DIN-intervall på 4-12 och är kompatibla med GripWalk-sulor, vilket ger en bekvämare och säkrare förbindelse mellan dina pjäxor och skidor. Båda faktorerna, tillsammans med perfekt kraftöverföring och kvalitet i toppklass, säkerställer att varje sväng känns precis som du tänkt dig.

Avancerade detaljer, som lägre vikt och högre hållbarhet, gör dessa skidor oslagbara för dem som strävar efter högsta prestanda. När du kombinerar dessa egenskaper med enastående accelerationsförmåga och smidighet, blir Stöckli Laser WRT + WRT 12 GW 24/25 ditt självklara val för en överlägsen skidupplevelse.</p>",Stöckli,Pistskidor,Skis,"Pistskidor, Unisex, Skiing, Alpine",True,,,,,,,stöckli-laser-wrt-wrt-12-gw-158;166;172;178,2000,shopify,1,deny,manual,21000,,True,True,,https://picsum.photos/800/600?random=1030,1.0,Stöckli Laser WRT + WRT 12 GW - Stöckli Ski,False,Stöckli Laser WRT + WRT 12 GW - Stöckli | Premium Alpine Skis,Buy Stöckli Laser WRT + WRT 12 GW by Stöckli. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,stöckli-laser-wrt-wrt-12-gw-158;166;172;178,Stöckli Skis,"Pistskidor, Unisex",new,False,Stöckli,Pistskidor,Unisex,158;166;172;178,,,kg,,,active
stöckli-laser-sc-orea-inkl-srt12-sp,Stöckli Laser SC Orea inkl. SRT12 SP,"<p>En exklusivare och mer mångsidig pistskida är nog svår att hitta, med Stöckli Laser SC Orea kan du åka långa svängar och korta svängar, fort och långsamt. I pisten finns det finns det inga begränsningar och SC'n levererar alltid sportig och komfortabel åkning oavsett underlag. Konstruktionen är optimerad efter de olika längderna vilket medför att de kortare längderna är lite lättare och mjukare än de längre längderna och skidans dynamik bli på så sätt lättare att anpassa efter åkarens fysik. Stöckli Laser SC är byggd med en solid träkärna i en sandwich konstruktion med Phenol sidewalls för maximerad kraftöverföring, trygghet och stabilitet. Till det har man adderat dubbla lager titanal som är utskurna i en S-form i tip och tail för att mjuka upp flexen där för mjukare ingångar på sväng men samtidigt behålla kraften under foten och extra tjocka stålkanter för längre livslängd.

Orea är en lyxigare specialdesign av den vanligt Laser SC. Färgerna, det unika toppskiktet - som består av två olika ytor - och de eleganta detaljerna i bambu ger skidan ett förstklassigt utseende, tillräckligt för att höja pulsen hos alla skidfantaster.

Stöckli Laser SC Orea kommer med en förmonterad Speed Plate samt en lättjusterad och smidig SRT bindning.

Specifikationer:

Längd | Dimension | Radie
149 | 123 72 104 | 11.1
156 | 123 72 104 | 12.3
163 | 123 72 104 | 13.5
170 | 123 72 104 | 14.9
177 | 123 72 104 | 16.2

BASE BEVEL: 1.0° SIDE BEVEL: 2.0°</p>",Stöckli,Pistskidor,Skis,"Pistskidor, Unisex, Skiing, Alpine",True,,,,,,,stöckli-laser-sc-orea-inkl-srt12-sp-163;170;177;156,2000,shopify,1,deny,manual,23500,16450.0,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1031,1.0,Stöckli Laser SC Orea inkl. SRT12 SP - Stöckli Ski,False,Stöckli Laser SC Orea inkl. SRT12 SP - Stöckli | Premium Alpine Skis,Buy Stöckli Laser SC Orea inkl. SRT12 SP by Stöckli. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,stöckli-laser-sc-orea-inkl-srt12-sp-163;170;177;156,Stöckli Skis,"Pistskidor, Unisex",new,False,Stöckli,Pistskidor,Unisex,163;170;177;156,,,kg,,,active
stöckli-laser-mx,Stöckli Laser MX,"<p>Som en skidmodell som är särskilt utvecklad för avancerade kvinnliga åkare, erbjuder Stöckli Laser MX + MC11 24/25 enastående hastighet, precision och manövrerbarhet. Skidan är utrustad med innovativ teknik och en lätt konstruktion, vilket förbättrar åkupplevelsen.

Den eleganta designen, som är noggrant anpassad för kvinnliga skidåkare, fokuserar både på estetik och hög prestanda, vilket gör den perfekt för utmanande förhållanden.

Med en avancerad kombination av Adaptive Contact Length (ACL), vilken maximerar kantgreppet och stabiliteten under svängar, och Softflex som erbjuder en flexkurva specifikt anpassad för kvinnor, levererar skidan en dynamisk och bekväm åkning. Solid Metal Edge Light reducerar vikten och förlänger skidlängden samtidigt som Turtle Grip och Tail Rocker ger en distinkt elegant yta och optimerat grepp vid edgning.

Prestandan är utmärkt när det gäller kontroll och smidighet, särskilt vid högre hastigheter, vilket säkerställer en jämn och responsiv åkupplevelse. Konstruktionen med lättviktsmaterial och Sandwich System Construction ger både hållbarhet och hög prestanda, medan den polyamidbelagda ytan bidrar med en slitstark och elegant finish.

Stöckli Laser MX + MC11 24/25 förkroppsligar en harmonisk balans mellan estetik och teknologiska framsteg, vilket gör den idealisk för kvinnliga skidåkare som vill pressa sina gränser och uppnå maximal njutning på snön.</p>",Stöckli,Pistskidor,Skis,"Pistskidor, dam, Skiing, Alpine",True,,,,,,,stöckli-laser-mx-152;158;164,2000,shopify,1,deny,manual,17000,,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1032,1.0,Stöckli Laser MX - Stöckli Ski,False,Stöckli Laser MX - Stöckli | Premium Alpine Skis,Buy Stöckli Laser MX by Stöckli. High-quality alpine skis perfect for pistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,dam,adult,stöckli-laser-mx-152;158;164,Stöckli Skis,"Pistskidor, dam",new,False,Stöckli,Pistskidor,dam,152;158;164,,,kg,,,active
scott-sea-108,Scott Sea 108,"<p>Scott Sea 108 24/25 är skapad för avancerade skidåkare som söker utmaningar både utanför och på preparerade pister. Trots en bredd på 108 mm under foten möjliggör den smidiga och lekfulla övergångar tack vare dess dynamiska kantteknologi. Med en kärna av noggrant laminerade träslag erbjuds en perfekt balans mellan styrka och flexibilitet. Titanalförstärkningen, känd för sin vridstyvhet och hållbarhet, förstärker stabiliteten vid höga hastigheter, och glasfiberkomponenterna bidrar till justerbar flexibilitet och förbättrad torsionsstabilitet.

Med sin Rocker Camber Rocker-profil ger skidan ett effektivt grepp på hårt underlag och förenklar svängarna. Den exklusiva 3D Rocker-teknologin i spets och bakdel gör kantövergångar smidiga och maximalt lekfulla i alla terränger. Konstruktionen med sidoväggar och ett tätningslager av PU stärker hållbarheten och stabiliteten vid hög fart. För den erfarne åkaren som söker en dynamisk och robust skidupplevelse erbjuder Scott Sea 108 24/25 oöverträffad prestanda för både freeride och offpist.</p>",scott,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,scott-sea-108-168;176;184;192,2000,shopify,1,deny,manual,8699,6089.0,True,True,,https://picsum.photos/800/600?random=11033,1.0,Scott Sea 108 - scott Ski,False,Scott Sea 108 - scott | Premium Alpine Skis,Buy Scott Sea 108 by scott. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,scott-sea-108-168;176;184;192,scott Skis,"Allmountainskidor, Unisex",new,False,scott,Allmountainskidor,Unisex,168;176;184;192,,,kg,,,active
scott-pure-100-tour,Scott Pure 100 Tour,"<p>SCOTT Pure Tour 100 är en suverän allround lösning: lekfull nog att användas varje dag, lätt nog för touring och formad för freeride. Du har allt-i-ett! Med dess kortare radie, längre rocker och ny spetsform, den har det hemliga receptet för mångsidighet. Introducerar en ny generation skidor, den har en helt ny hållbar konstruktion med hjälp av linfiber för smidig flex och poppel för pop.

Specifikationer:

170/178/186
Nos/Midja/Bak (mm) 133-100-122 -186cm
Vikt (g) 1550g 186cm
Skärningsradie SCOTT 3D 18m/186</p>",scott,turskidor,Skis,"turskidor, Unisex, Skiing, Alpine",True,,,,,,,scott-pure-100-tour-170;178,2000,shopify,1,deny,manual,8999,5399.0,True,True,,https://via.placeholder.com/800x600/F39C12/FFFFFF?text=Variant-1034,1.0,Scott Pure 100 Tour - scott Ski,False,Scott Pure 100 Tour - scott | Premium Alpine Skis,Buy Scott Pure 100 Tour by scott. High-quality alpine skis perfect for turskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,scott-pure-100-tour-170;178,scott Skis,"turskidor, Unisex",new,False,scott,turskidor,Unisex,170;178,,,kg,,,active
scott-explorair-92-lt,Scott Explorair 92 LT,"<p>Scott Explorair 92 LT 24/25 utmärker sig som ett par skidor som förenar lättvikt med hög prestanda för alpina äventyr. Den aerodynamiska designen och den hållbara konstruktionen säkerställer en smidig upplevelse i backarna, vilket lockar entusiaster av vinterturism. Skidorna är optimerade för touring och garanterar tillförlitlighet i varierande snöförhållanden, vilket, tack vare det lätta materialvalet, minskar trötthet under långa dagar i bergen. Den robusta konstruktionen med förstklassiga material ger exceptionell hållbarhet utan att kompromissa med den totala vikten, vilket underlättar transport och hantering. Dessutom säkerställer designen både prestanda och komfort, vilket gör Explorair 92 LT 24/25 till ett idealiskt val för skidåkare som söker äventyr och stabilitet när de utforskar alpina miljöer.</p>",scott,turskidor,Skis,"turskidor, Unisex, Skiing, Alpine",True,,,,,,,scott-explorair-92-lt-163;172;181,2000,shopify,1,deny,manual,8499,5949.0,True,True,,https://picsum.photos/800/600?random=1035,1.0,Scott Explorair 92 LT - scott Ski,False,Scott Explorair 92 LT - scott | Premium Alpine Skis,Buy Scott Explorair 92 LT by scott. High-quality alpine skis perfect for turskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,scott-explorair-92-lt-163;172;181,scott Skis,"turskidor, Unisex",new,False,scott,turskidor,Unisex,163;172;181,,,kg,,,active
salomon-slab-qst-echo,Salomon S/LAB QST Echo,"<p>Salomon S/LAB QST Echo 25/26 är valet för topptursåkare som vill kombinera lätthet på vägen upp med kraft, kontroll och åkglädje på vägen ner.

Denna high-performance skida är utvecklad i Salomons legendariska S/LAB och bygger på QST-seriens beprövade freeride-DNA – nu med lättare material, miljösmartare konstruktion och ännu bättre balans mellan uppför och utför. Med 106 mm midja, progressiv rocker och en vridstyv kolfiberförstärkt träkärna är QST Echo redo för både långa turer, djupa puderåk och teknisk terräng.



Funktioner
106 mm midja ger en perfekt balans mellan flyt i puder och kantgrepp i hård snö
Kolfiberförstärkt karuba-kärna för låg vikt och stabil känsla i fart
Glossy top sheet – tålig och stilren finish som tål slitage från stighudar och ryggsäck
Full sidewall-konstruktion för kraftöverföring och kontroll i teknisk terräng
Hållbarare materialval med återvunnet innehåll och naturliga fibrer


Specifikationer
Typ: Touring / Freeride
Längder: 157, 165, 173, 181, 189 cm
Snöförhållanden: All mountain, puder, vårsnö, teknisk alpin terräng
Radie: 16–20 m beroende på längd
Vikt per skida: 1530 g (157 cm) till 1940 g (189 cm)
Artikelnummer: L47826200+



Salomon S/LAB QST Echo 25/26 passar avancerade skidåkare som prioriterar låg vikt på uppvägen men vägrar kompromissa med åkglädjen på nervägen!</p>",salomon,Allmountainskidor,Skis,"Allmountainskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-slab-qst-echo-173,2000,shopify,1,deny,manual,8500,,True,True,,https://via.placeholder.com/800x600/4A90E2/FFFFFF?text=Ski-1036,1.0,Salomon S/LAB QST Echo - salomon Ski,False,Salomon S/LAB QST Echo - salomon | Premium Alpine Skis,Buy Salomon S/LAB QST Echo by salomon. High-quality alpine skis perfect for allmountainskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-slab-qst-echo-173,salomon Skis,"Allmountainskidor, Unisex",new,False,salomon,Allmountainskidor,Unisex,173,,,kg,,,active
salomon-slab-qst-blank,Salomon S/LAB QST Blank,"<p>Salomon S/LAB QST Blank 25/26 är valet för skidåkare som vill pusha sina gränser och dominera hela berget med stabilitet, kontroll och lekfullhet.

Den nya generationen av freeride-legenden är här! S/LAB QST Blank, utvecklad tillsammans med unga atleter i Mountain Collective, tar hårdåkningsprestanda till en ny nivå. Med sin moderna form och mångsidiga 112 mm midja erbjuder denna skida oslagbar stabilitet och respons i alla typer av terräng.



Funktioner


112 mm midja för maximal stabilitet och kontroll i hög hastighet

Perfekt för pist och hårdare underlag med starkt kantgrepp och stöd i tailen

Lång rocker och korkdämpning i tip och tail ger smidig och stabil åkning i puder

Kort svängradie för snabba kantbyten och smidig manövrering

Byggd för att hantera hopp, klippor och tight skogsåkning med lekfullhet



Specifikationer


Typ: Freeride

Längder: 170, 178, 186, 192 cm

Snöförhållanden: Uppkörd snö, puder</p>",salomon,Offpistskidor,Skis,"Offpistskidor, Unisex, Skiing, Alpine",True,,,,,,,salomon-slab-qst-blank-178;186;192,2000,shopify,1,deny,manual,9000,,True,True,,https://dummyimage.com/800x600/2E86AB/FFFFFF&text=Product+1037,1.0,Salomon S/LAB QST Blank - salomon Ski,False,Salomon S/LAB QST Blank - salomon | Premium Alpine Skis,Buy Salomon S/LAB QST Blank by salomon. High-quality alpine skis perfect for offpistskidor. Available in multiple lengths.,Sporting Goods > Winter Sports > Skiing > Skis,unisex,adult,salomon-slab-qst-blank-178;186;192,salomon Skis,"Offpistskidor, Unisex",new,False,salomon,Offpistskidor,Unisex,178;186;192,,,kg,,,active
