title,tags,unnamed_2,brand,waist_width_mm,lengths_cm,twin_tip,price,reapris,k_n,category,storlek_i_lager,weight_grams,turn_radius_m,model_year,length_options,min_length_cm,max_length_cm,length_count,width_category,price_category,skiing_style
Armada Edollo 24/25,armada;edollo;24/25;park;freestyle;pro-model;henrik-harlaut;park-slayer;nose-press;jibbing;rails;pipe;big-air;poplar-ash-core;ar-freestyle-rocker;camber-underfoot;rocker-tip-tail;dynamic;responsive;durable;expert,"När du letar efter innovation och stil i skidbacken i vinter, kommer Armada Edollo 24/25 att imponera med både sin banbrytande teknologi och unika design.



Dessa skidor, som har utvecklats med hjälp av proffsåkaren Henrik Harlauts passion och skicklighet, erbjuder överlägsen åkkomfort och hållbarhet under tuffa förhållanden. Modellen, som riktar sig till park- och freestyleåkare, är särskilt utformad för att hantera alla typer av tricks och stunts.



Med en kärna av poppel och ask, som optimerar balans och flexibilitet, levererar Armada Edollo 24/25 en dynamisk åkupplevelse och ger dig full kontroll både i luften och på marken. Den progressiva flexen gör skidan lättmanövrerad och bidrar också till skonsammare landningar, vilket gör den idealisk för tekniska åkare.



Med en AR Freestyle Rocker-profil, som kombinerar camber under foten för bra kantgrepp och en rocker i spets och bakände för enkelhet i svängar och tricks, erbjuder denna skida mångsidighet och respons. Den robusta konstruktionen gör att den klarar intensiva påfrestningar och minimerar risken för skador.



EDOLLO är byggd för legenden som revolutionerade freestyle-skidåkningen. Det är en park slayer designad för maximal nose-pressability framtill med full camber under foten och genom tailen. Den är unik i sitt slag, precis som Henrik.



Oavsett om du är en erfaren tävlingsåkare eller en entusiastisk amatör som söker en pålitlig och rolig åkupplevelse, kommer Armada Edollo 24/25 att uppfylla dina förväntningar och höja ditt skidåkande till nya nivåer.",armada,95.0,164;172;180,False,7499,5249.0,unisex,parkskidor,164;172;180,1140.0,20.0,,"[164, 172, 180]",164,180,3,wide,luxury,freestyle
Armada Locator 104 23/24,armada;locator-104;backcountry;ski-touring;multi-day;powder;freeride;all-terrain;104-mm;rocker-tip;tail-taper;lightweight;skin-friendly;expert;advanced,"Den perfekta skidan för riktig backcountry är den som är redo för allt och aldrig kommer att svika dig om förhållandena är alla ok, episka eller något däremellan. Det låter mycket som Armada Locator 104.

Har du en flerdagars hyttetur inplanerad? Den lätta konstruktionen håller dig i gång på stighudarna. Ordentlig rocker fram och en något lägre bakända låter dig peka den nedför fallinjen eller kasta den i sidled i bottenlöst puder.

När du behöver en skida med fokus på mycket snö och som kan gör allt övrigt med förutsägbar prestanda, då är Armada Locator 104 är redo.",armada,104.0,170;178;186;162,False,8499,4250.0,unisex,Topptursskidor,170,1140.0,20.0,,"[170, 178, 186, 162]",162,186,4,wide,luxury,"freeride,touring"
Armada Reliance 82 C + EM10 24/25,armada;reliance-82-c;em10;24/25;82-mm;piste;groomed;carving;lightweight;responsive;lively;pop;carbon-stringers;caruba-core;est-all-mountain-rocker;gripwalk;intermediate;advanced,"Armada Reliance 82 C + EM10 24/25 – Lätt och Livlig Pistskida

Armada Reliance 82 C är en lätt och responsiv pistskida med 82 mm midja. Perfekt för åkare som vill ha snabba svängar och bra kontroll i preparerade backar.



Egenskaper


Woven Carbon Stringers – Kolfiberförstärkningar ger extra pop och livlighet.

Caruba Core – Lätt träkärna för smidig och enkel hantering.

EST All-Mountain Rocker – Rocker i tip och tail för bra flyt och grepp.

EM10 Bindningar – Säker och pålitlig bindning, kompatibel med GripWalk.



Teknisk specifikation


Midja: 82 mm

Radie: 15,4 m (vid 166 cm längd)

Längder: 150 cm, 158 cm, 166 cm, 174 cm



Reliance 82 C + EM10 är ett perfekt val för åkare som söker en lätt, responsiv och stabil pistskida.
",armada,82.0,150;158;166,False,7599,4559.0,dam,allmountainskidor,166,1140.0,20.0,,"[150, 158, 166]",150,166,3,narrow,luxury,"allmountain,racing"
Armada Reliance 82 Ti 24/25,armada;reliance-82-ti;slalom;carving;piste;groomed;82-mm;articulated-titanal-banding;poplar-core;est-all-mountain-rocker;responsive;stable;high-speed;edge-to-edge;intermediate;advanced;24/25,"Armada Reliance 82 Ti är en slalomskida för åkare som älskar att carva med kraft och kontroll. Med en 82 mm midja ger den snabb kant-till-kant-övergång och stabilitet i hög fart.



Egenskaper


Articulated Titanal Banding – Titanalförstärkning för bättre dämpning och stabilitet.

Poplar Core – Poppelträ ger en lätt och responsiv känsla.

EST All-Mountain Rocker – Rocker i tip och tail för smidig åkning i varierande underlag.



Teknisk specifikation


Midja: 82 mm

Radie: 15,4 m (vid 166 cm längd)

Längder: 150 cm, 158 cm, 166 cm, 174 cm



Reliance 82 Ti är det perfekta valet för piståkare som söker en stabil och responsiv skida för fartfylld carving.
",armada,82.0,158;166;174,False,8799,5279.0,unisex,allmountainskidor,166,1140.0,20.0,,"[158, 166, 174]",158,174,3,narrow,luxury,"allmountain,racing"
Armada Stranger 24/25,armada;stranger;24/25;all-mountain;versatile;power-transfer;stability;vibration-dampening;durable;laminates;reinforcements;float;grip;smooth;dynamic;control;intermediate;advanced,"Armada Stranger 24/25 är designad för den moderna skidåkaren som söker en mångsidig och pålitlig skida. Skidan kombinerar innovativ teknologi med högkvalitativa material för att säkerställa både hållbarhet och prestanda på alla typer av underlag.

Med en avancerad kärnkonstruktion som erbjuder optimal kraftöverföring och stabilitet, säkerställer Stranger att du kan åka med självförtroende och kontroll, även under de mest krävande förhållanden. Tack vare sin unika profil, som balanserar flyt och grepp, blir varje skidupplevelse både dynamisk och smidig.

Avancerade materialval, inklusive hållbara laminat och förstärkningar på strategiska platser, bidrar till skidans långvariga hållbarhet och responsiva känsla. Skidans design och konstruktion är noggrant avvägda för att ge bästa möjliga kraftöverföring, samtidigt som de minskar vibrationer för en jämnare åkning.

Med Armada Stranger 24/25 kan du lita på exceptionell prestanda och komfort i varje sväng, vilket gör den till ett oumbärligt val för entusiastiska skidåkare som kräver det bästa av sin utrustning. Välj Stranger och upplev vintersport på ett helt nytt sätt.",armada,100.0,172;180,False,8499,5949.0,Unisex,Allmountainskidor,172,1140.0,20.0,,"[172, 180]",172,180,2,wide,luxury,allmountain
Atomic Backland 101 W 24/25,atomic;backland-101-w;24/25;women;ski-touring;backcountry;freeride;powder;hrzn-3d-tip;powder-rocker;camber-underfoot;poplar-caruba-core;ultra-light;lightweight;float;playful;eco-friendly;co2-reduction;advanced,"TOMIC BACKLAND 101 W 24/25
Atomic Backland 101 W byggd för att utforska, klättra och åka ner med självförtroende, designad för kvinnliga åkare som söker freeride-äventyr. Med samma konstruktion som den bredare Backland 108 W, använder skidan FreeTour Profile för att skapa en touring-skida med seriös nedåtlutande kraft. En poppel- och caruba Ultra Light Woodcore ger den perfekta balansen mellan låg vikt och optimal prestanda, medan den tredimensionella HRZN 3D-spetsen ökar ytan för bättre flyt i djupare snöförhållanden. Powder Rocker ger framträdande rocker i spetsen och svansen med camber under foten för lättmanövrerad, lekfull hantering i mycket puder. Backland 101 W 24/25 är en nytolkning av den ursprungliga Backland, denna skida är byggd med mer trä och mindre glasfiber, metall och harts för att minska materialbaserade CO2 utsläpp med 26 % (jämfört med Backland 100, 2022). ",atomic,101.0,164;172;156,False,8000,,dam,Topptursskidor,,1140.0,20.0,,"[164, 172, 156]",156,172,3,wide,luxury,"freeride,touring"
Atomic Backland 102 24/25,atomic;backland-102;24/25;102-mm;backcountry;freeride;off-piste;powder;touring;skins-compatible;progressive-camber;wide-tip;lightweight;responsive;durable;forest;open-slopes;beginner;intermediate;advanced,"ATOMIC BACKLAND 102 24/25
Atomic Backland 102 24/25 är en perfekt kombination av avancerad teknik och mångsidighet för offpist- och freeride-åkning. Denna alpinskida är utformad för att ge enastående prestanda i varierande snöförhållanden. Med en midja på 102 mm balanserar den stabilitet och smidighet, vilket gör den lämplig för både djupa pudersvängar och hårdare underlag.

Tack vare sin lättviktskonstruktion och innovativa materialval är Backland 102 både responsiv och hållbar. Denna skida har en progressiv camberprofil som förbättrar greppet i backen samtidigt som den underlättar mjuka och kontrollerade svängar. Dessutom bidrar den breda spetsen till god flytförmåga över lössnö.

Backland 102 är också kompatibel med klätterstighudar, vilket ger flexibilitet och möjligheter för den äventyrslystna åkaren. Skidan är designad för att möta behoven hos både nybörjare och erfarna åkare som söker nya utmaningar i vintersporten.

Oavsett om du navigerar genom tät skog eller flyger nerför öppna bergssluttningar, levererar Atomic Backland 102 den precision och kontroll som behövs för att maximera din åkupplevelse.",atomic,102.0,172;179;186,False,8000,5600.0,Unisex,Topptursskidor,164;176;152,1140.0,20.0,,"[172, 179, 186]",172,186,3,wide,luxury,"freeride,touring,racing"
Atomic Backland 109 24/25,atomic;backland-109;24/25;109-mm;backcountry;freeride;powder;touring;skins-compatible;ultra-light-woodcore;poplar-caruba;hrzn-3d-tip;powder-rocker;progressive-flex;energy-pop;lightweight;durable;eco-friendly;advanced;expert,"För den som älskar att åka skidor i utmanande offpistmiljöer och i backcountry, är Atomic Backland 109 24/25 ett utmärkt val. Dessa skidor hanterar allt från djup puder till krävande uppförsbackar. Den lätta men hållbara konstruktionen, med en midjevidd på 109 mm, erbjuder optimal prestanda och effektivitet vid turer.

Med en sammansättning som består av en Ultra Light Woodcore med poppel och karuba, samt en hel askinläggning under bindningen, är dessa skidor utformade för att balansera viktminskning med hållbarhet. FreeTour-profilen och Powder Rocker-designen, som har en uttalad tip och tail samt en HRZN 3D-tip, framhäver både flyt och manövrerbarhet i puder.

Atomic Backland 109 24/25 har ett flexmönster som varierar i hela skidan för att skapa en harmonisk och livlig åkupplevelse. I tipsen ligger flexen på 5.5, medan den vid skovlarna sträcker sig mellan 6 och 7.5. Framför tåstycket är den mellan 7.5 och 9.5, under foten 9.5, och bakom hälstycket 9.5–9. I tailen är flexen 8.5–7.

Tack vare HRZN 3D-tipen får skidorna överlägset flyt i djup snö. Powder Rocker-designen bidrar till lekfull manövrerbarhet i puder, sly och blandat snöunderlag. Det ökade träinnehållet och minskade metallhalten ger dessutom extra energi och pop under åkningen.

Med sin hållbara konstruktion använder skidorna råmaterial med lägre kolhalt, vilket reducerar miljöavfall och minskar CO2-ekvivalenta utsläpp med 26%. Atomic Backland 109 24/25 bemästrar både djupt puder och variabla förhållanden, kan hantera hopp, träd och olika svängformer med säkerhet, och erbjuder en jämn balans mellan stabilitet och kontroll.

Testare har berömt skidorna för deras prestanda på snö, vilket ger en säker och njutbar åkupplevelse oavsett förhållanden. Modellen passar de skidåkare som värdesätter både energisparande turmöjligheter och nedfartsnöje. För dem som prioriterar mångsidighet och effektivitet utan att äventyra prestanda i olika snöförhållanden, är Atomic Backland 109 24/25 det perfekta valet.",atomic,109.0,176;184;189,False,8500,5600.0,unisex,Topptursskidor,172;179,1140.0,20.0,,"[176, 184, 189]",176,189,3,very_wide,luxury,"freeride,touring"
Atomic Backland 89 SL 24/25,atomic;backland-89-sl;1220g;176cm;ski-touring;backcountry;long-tours;lightweight;carbon-reinforced;karuba-poplar-core;fiberglass-laminate;sidewall;all-mountain-rocker;flat-tail;stable;maneuverable;tech-binding-compatible;expert,"Ultralätta Atomic Backland 89 SL väger endast 1220 gram i 176 cm och är byggd för långa turer med fokus på fin åkning utför. Backland 89:an är förvånansvärt stabil och kraftfull utför och det mycket tack vare lätta karbonförstärkningen som löper längs hela skidans längd och ger karuba/poppel kärnan full support på både hårt och mjukt underlag. Lägg därtill ett dynamiskt lager glasfiber och en sidewall som ger både kraftöverföring och hållbarhet. Atomic Backland 89 SL har en lätt allmountain rocker i toppen, normalt spann under foten och en platt bakända för att göra den så lättmanövrerad som möjligt när terrängen kräver det samt så mycket trygghet som möjligt när det är brant och isigt. Backland 89 SL bör kombineras med en lätt tech bindning.",atomic,89.0,169;176;183,False,7500,5950.0,unisex,Topptursskidor,176;189,1220.0,20.0,,"[169, 176, 183]",169,183,3,medium,luxury,"allmountain,touring"
Atomic Bent 100 25/26,atomic;bent-100;freeride;freestyle;all-mountain;park;rails;powder;off-piste;hrzn-3d-tip-tail;light-woodcore;dura-cap-sidewall;resist-edge;playful;robust;chris-benchetler;bobby-brown;next-gen,"Atomic Bent 100 är supermångsidig och perfekt för både freeride- och freestylestilar. Skidan har en freeride-grund med en touch av all-mountain och konstnärlig känsla av Chris Benchetler. Skidan har Dura Cap-sidoväggar för kontrollerad kraftöverföring och suveränt kantgrepp på hårdare snö. Dessutom ger den tjockare Resist Edge robusthet och bättre hållbarhet för glidande park rails. HRZN 3D är en freeride-skida designad för nästa generation. Bobby Brown rekommenderar starkt Bent 100-skidan för dess lekfulla och robusta natur, vilket gör den till den perfekta skidan för alla situationer.



Konstruktion och design:


HRZN Tech Tip & Tail: Denna teknik ger 10% större yta i spets och bakände utan att öka vikten, vilket resulterar i bättre flyt i djup snö och en mer förlåtande känsla i varierande terräng.


Light Woodcore: En kärna av poppelträ minskar skidans vikt utan att kompromissa med dämpning och stabilitet, vilket ger en livlig och responsiv åkupplevelse.


Dura Cap Sidewall Denna konstruktion sträcker sig från belag till toppskikt och erbjuder kontrollerad kraftöverföring samt utmärkt kantgrepp. Den rundade formen ökar dessutom skidans hållbarhet och motståndskraft mot slag och repor.",atomic,100.0,165;172;179;186,False,7000,5250.0,Unisex,Allmountainskidor,183,1140.0,20.0,,"[165, 172, 179, 186]",165,186,4,wide,premium,"freestyle,freeride,allmountain,racing"
Atomic Bent 110 24/25,atomic;bent-110;24/25;110-mm;freeride;freestyle;backcountry;powder;lift-access;hrzn-tech-tip;hrzn-tech-tail;rocker;light-woodcore;playful;responsive;intermediate;advanced,"ATOMIC BENT 110 24/25

Atomic Bent 110 har en liknande inställning till berget som Bent Chetler 120, men med något mindre bredd. Den är ett utmärkt val för freestyle i backcountry, puderrundor i liften och dagar när snön är djup men inte 120-djup. Bent 110 är designad med HRZN Tech Tip och Tail för lekfull prestanda och bättre flyt genom blåsten utan att lägga till bulk på skidan. Dessutom har den lite mindre rocker i tailen än 120:an, men tar sig ändå fram genom varierande chop och grus. Skidans vikt har minskats samtidigt som den responsiva prestandan bibehålls, tack vare Light Woodcore. Du kan se Chris Benchetlers kreativa och unika inställning till bergen återspeglas i 110:ans grymma grafiska design.",atomic,110.0,172;180;188,False,8000,7000.0,Unisex,Freerideskidor,179;186,1140.0,20.0,,"[172, 180, 188]",172,188,3,very_wide,luxury,"freestyle,freeride"
Atomic Bent 110 25/26,atomic;bent-110;jossi-wells;freeride;freestyle;backcountry;lift-access;powder;off-piste;hrzn-tech-tip;hrzn-tech-tail;rocker;light-woodcore;dura-cap-sidewall;playful;responsive;creative;advanced,"Atomic Bent 110 har en liknande syn på berget som Bent Chetler 120, men med något mindre bredd. Det är Jossi Wells' go-to-ski för backcountry freestyle åkning eller sladda runt i resorten för liftservade puder-varv och dagar där det är djupt, men inte riktigt 120-djupt.
Bent 110 är designad med HRZN Tech i Tip and Tail för lekfull prestanda och bättre flyt i djupsnö utan att lägga till onödig vikt eller bulk på skidan. 110:an har lite mindre rocker baktill än 120:an men laddar fortfarande på genom uppkörd och variabel snö. En lätt träkärna minskar vikten och håller prestandan hög. Med en design och konst av Chris Benchetler, reflekterar 110 helt och hållet hans inställning till bergen: kreativ och unik.


Konstruktion och design:


HRZN Tech Tip & Tail: Denna teknik ger 10% större yta i spets och bakände utan att öka vikten, vilket resulterar i bättre flyt i djup snö och en mer förlåtande känsla i varierande terräng.


Light Woodcore: En kärna av poppelträ minskar skidans vikt utan att kompromissa med dämpning och stabilitet, vilket ger en livlig och responsiv åkupplevelse.


Dura Cap Sidewall Denna konstruktion sträcker sig från belag till toppskikt och erbjuder kontrollerad kraftöverföring samt utmärkt kantgrepp. Den rundade formen ökar dessutom skidans hållbarhet och motståndskraft mot slag och repor.",atomic,110.0,164;172;180;188,False,8000,5600.0,Unisex,Freerideskidor,172,1140.0,20.0,,"[164, 172, 180, 188]",164,188,4,very_wide,luxury,"freestyle,freeride,racing"
